DatumUhrzeit;Total
1.1.2009 00:00;
1.1.2009 01:00;
1.1.2009 02:00;
1.1.2009 03:00;
1.1.2009 04:00;
1.1.2009 05:00;
1.1.2009 06:00;
1.1.2009 07:00;
1.1.2009 08:00;
1.1.2009 09:00;
1.1.2009 10:00;
1.1.2009 11:00;
1.1.2009 12:00;
1.1.2009 13:00;
1.1.2009 14:00;
1.1.2009 15:00;
1.1.2009 16:00;
1.1.2009 17:00;
1.1.2009 18:00;
1.1.2009 19:00;
1.1.2009 20:00;
1.1.2009 21:00;
1.1.2009 22:00;
1.1.2009 23:00;
2.1.2009 00:00;
2.1.2009 01:00;
2.1.2009 02:00;
2.1.2009 03:00;
2.1.2009 04:00;
2.1.2009 05:00;
2.1.2009 06:00;
2.1.2009 07:00;
2.1.2009 08:00;
2.1.2009 09:00;
2.1.2009 10:00;
2.1.2009 11:00;
2.1.2009 12:00;
2.1.2009 13:00;
2.1.2009 14:00;
2.1.2009 15:00;
2.1.2009 16:00;
2.1.2009 17:00;
2.1.2009 18:00;
2.1.2009 19:00;
2.1.2009 20:00;
2.1.2009 21:00;
2.1.2009 22:00;
2.1.2009 23:00;
3.1.2009 00:00;
3.1.2009 01:00;
3.1.2009 02:00;
3.1.2009 03:00;
3.1.2009 04:00;
3.1.2009 05:00;
3.1.2009 06:00;
3.1.2009 07:00;
3.1.2009 08:00;
3.1.2009 09:00;
3.1.2009 10:00;
3.1.2009 11:00;
3.1.2009 12:00;
3.1.2009 13:00;
3.1.2009 14:00;
3.1.2009 15:00;
3.1.2009 16:00;
3.1.2009 17:00;
3.1.2009 18:00;
3.1.2009 19:00;
3.1.2009 20:00;
3.1.2009 21:00;
3.1.2009 22:00;
3.1.2009 23:00;
4.1.2009 00:00;
4.1.2009 01:00;
4.1.2009 02:00;
4.1.2009 03:00;
4.1.2009 04:00;
4.1.2009 05:00;
4.1.2009 06:00;
4.1.2009 07:00;
4.1.2009 08:00;
4.1.2009 09:00;
4.1.2009 10:00;
4.1.2009 11:00;
4.1.2009 12:00;
4.1.2009 13:00;
4.1.2009 14:00;
4.1.2009 15:00;
4.1.2009 16:00;
4.1.2009 17:00;
4.1.2009 18:00;
4.1.2009 19:00;
4.1.2009 20:00;
4.1.2009 21:00;
4.1.2009 22:00;
4.1.2009 23:00;
5.1.2009 00:00;
5.1.2009 01:00;
5.1.2009 02:00;
5.1.2009 03:00;
5.1.2009 04:00;
5.1.2009 05:00;
5.1.2009 06:00;
5.1.2009 07:00;
5.1.2009 08:00;
5.1.2009 09:00;
5.1.2009 10:00;
5.1.2009 11:00;
5.1.2009 12:00;
5.1.2009 13:00;
5.1.2009 14:00;
5.1.2009 15:00;
5.1.2009 16:00;
5.1.2009 17:00;
5.1.2009 18:00;
5.1.2009 19:00;
5.1.2009 20:00;
5.1.2009 21:00;
5.1.2009 22:00;
5.1.2009 23:00;
6.1.2009 00:00;
6.1.2009 01:00;
6.1.2009 02:00;
6.1.2009 03:00;
6.1.2009 04:00;
6.1.2009 05:00;
6.1.2009 06:00;
6.1.2009 07:00;
6.1.2009 08:00;
6.1.2009 09:00;
6.1.2009 10:00;
6.1.2009 11:00;
6.1.2009 12:00;
6.1.2009 13:00;
6.1.2009 14:00;
6.1.2009 15:00;
6.1.2009 16:00;
6.1.2009 17:00;
6.1.2009 18:00;
6.1.2009 19:00;
6.1.2009 20:00;
6.1.2009 21:00;
6.1.2009 22:00;
6.1.2009 23:00;
7.1.2009 00:00;
7.1.2009 01:00;
7.1.2009 02:00;
7.1.2009 03:00;
7.1.2009 04:00;
7.1.2009 05:00;
7.1.2009 06:00;
7.1.2009 07:00;
7.1.2009 08:00;
7.1.2009 09:00;
7.1.2009 10:00;
7.1.2009 11:00;
7.1.2009 12:00;
7.1.2009 13:00;
7.1.2009 14:00;
7.1.2009 15:00;
7.1.2009 16:00;
7.1.2009 17:00;
7.1.2009 18:00;
7.1.2009 19:00;
7.1.2009 20:00;
7.1.2009 21:00;
7.1.2009 22:00;
7.1.2009 23:00;
8.1.2009 00:00;
8.1.2009 01:00;
8.1.2009 02:00;
8.1.2009 03:00;
8.1.2009 04:00;
8.1.2009 05:00;
8.1.2009 06:00;
8.1.2009 07:00;
8.1.2009 08:00;
8.1.2009 09:00;
8.1.2009 10:00;
8.1.2009 11:00;
8.1.2009 12:00;
8.1.2009 13:00;
8.1.2009 14:00;
8.1.2009 15:00;
8.1.2009 16:00;
8.1.2009 17:00;
8.1.2009 18:00;
8.1.2009 19:00;
8.1.2009 20:00;
8.1.2009 21:00;
8.1.2009 22:00;
8.1.2009 23:00;
9.1.2009 00:00;
9.1.2009 01:00;
9.1.2009 02:00;
9.1.2009 03:00;
9.1.2009 04:00;
9.1.2009 05:00;
9.1.2009 06:00;
9.1.2009 07:00;
9.1.2009 08:00;
9.1.2009 09:00;
9.1.2009 10:00;
9.1.2009 11:00;
9.1.2009 12:00;
9.1.2009 13:00;
9.1.2009 14:00;
9.1.2009 15:00;
9.1.2009 16:00;
9.1.2009 17:00;
9.1.2009 18:00;
9.1.2009 19:00;
9.1.2009 20:00;
9.1.2009 21:00;
